mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
700057503,trawler,30,2024-06-01 21:13:02.916152,-4.47592,-38.09628,3.4,199.5,197.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 21:18:02.916152,-4.48071,-38.09807,3.6,198.4,199.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 21:23:02.916152,-4.48506,-38.0994,3.1,150.8,147.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 21:28:02.916152,-4.48921,-38.09763,2.7,166.0,166.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 21:33:02.916152,-4.4925,-38.09622,2.6,192.3,190.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 21:38:02.916152,-4.4961,-38.09705,2.2,230.8,230.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 21:43:02.916152,-4.49812,-38.09993,3.6,251.6,251.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 21:48:02.916152,-4.49951,-38.10423,3.8,253.2,254.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 21:53:02.916152,-4.50055,-38.10919,3.6,286.6,288.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 21:58:02.916152,-4.49967,-38.11378,3.1,286.6,283.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:03:02.916152,-4.49853,-38.11811,3.0,267.8,266.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:08:02.916152,-4.49856,-38.12223,3.5,270.0,271.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:13:02.916152,-4.49871,-38.12744,3.3,261.3,262.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:18:02.916152,-4.49957,-38.13212,3.3,231.7,231.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:23:02.916152,-4.50198,-38.13547,3.9,277.6,278.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:28:02.916152,-4.50127,-38.14099,3.8,293.0,293.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:33:02.916152,-4.49929,-38.14586,4.1,313.3,316.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:38:02.916152,-4.49524,-38.14929,4.0,337.9,339.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:43:02.916152,-4.49037,-38.1516,4.2,327.2,323.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:48:02.916152,-4.48544,-38.15478,4.2,313.2,311.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:53:02.916152,-4.48159,-38.15888,4.2,337.2,336.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 22:58:02.916152,-4.4763,-38.16126,3.6,303.8,305.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:03:02.916152,-4.47388,-38.16554,4.2,345.5,344.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:08:02.916152,-4.46839,-38.16693,3.7,315.1,316.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:13:02.916152,-4.46464,-38.17027,4.1,323.7,321.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:18:02.916152,-4.45999,-38.17389,3.9,310.8,314.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:23:02.916152,-4.45686,-38.17776,4.2,317.3,315.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:28:02.916152,-4.45307,-38.18155,3.5,333.2,337.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:33:02.916152,-4.44837,-38.18369,3.0,355.6,356.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:38:02.916152,-4.44359,-38.18438,3.5,2.7,1.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:43:02.916152,-4.43884,-38.18424,3.7,10.1,13.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:48:02.916152,-4.43353,-38.18284,4.1,36.3,39.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:53:02.916152,-4.42865,-38.17959,5.0,51.5,55.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-01 23:58:02.916152,-4.42478,-38.17403,5.1,61.1,62.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:03:02.916152,-4.42169,-38.1681,5.1,42.6,42.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:08:02.916152,-4.41664,-38.16329,5.1,30.7,29.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:13:02.916152,-4.41046,-38.15984,5.3,341.0,342.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:18:02.916152,-4.40362,-38.16246,4.6,344.4,344.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:23:02.916152,-4.39716,-38.16427,4.5,325.6,323.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:28:02.916152,-4.39241,-38.16737,4.9,324.5,322.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:33:02.916152,-4.38679,-38.17116,4.5,307.3,303.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:38:02.916152,-4.38275,-38.17621,4.4,271.5,270.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:43:02.916152,-4.38286,-38.18196,4.7,256.1,257.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:48:02.916152,-4.38447,-38.18835,4.2,261.1,261.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:53:02.916152,-4.38522,-38.19405,4.4,218.1,220.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 00:58:02.916152,-4.39008,-38.19772,3.8,196.0,195.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:03:02.916152,-4.39548,-38.19903,4.1,158.3,157.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:08:02.916152,-4.40044,-38.19716,4.1,152.4,153.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:13:02.916152,-4.40554,-38.19466,4.2,182.6,179.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:18:02.916152,-4.41162,-38.19513,4.1,186.4,185.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:23:02.916152,-4.41731,-38.19581,4.3,205.9,206.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:28:02.916152,-4.4227,-38.19824,3.5,227.2,226.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:33:02.916152,-4.4261,-38.20204,3.3,214.1,215.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:38:02.916152,-4.42977,-38.20453,2.7,223.9,222.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:43:02.916152,-4.4325,-38.20738,2.8,228.2,228.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:48:02.916152,-4.43583,-38.21031,3.1,223.4,221.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:53:02.916152,-4.43842,-38.21297,3.3,253.7,253.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 01:58:02.916152,-4.43972,-38.21792,3.7,283.5,283.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:03:02.916152,-4.43838,-38.22209,3.8,256.8,256.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:08:02.916152,-4.43982,-38.22774,3.0,234.3,235.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:13:02.916152,-4.44241,-38.23105,2.7,240.9,241.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:18:02.916152,-4.44437,-38.23439,2.6,262.4,260.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:23:02.916152,-4.4442,-38.23854,3.1,254.5,254.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:28:02.916152,-4.44557,-38.24241,3.3,264.6,258.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:33:02.916152,-4.44597,-38.24756,3.8,201.4,202.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:38:02.916152,-4.45055,-38.24902,3.7,186.9,184.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:43:02.916152,-4.45571,-38.24998,3.9,198.0,197.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:48:02.916152,-4.461,-38.25151,3.2,188.0,186.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:53:02.916152,-4.46543,-38.25208,3.1,204.1,203.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 02:58:02.916152,-4.46973,-38.2539,3.7,154.8,155.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:03:02.916152,-4.47377,-38.25193,4.2,164.0,162.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:08:02.916152,-4.47953,-38.25062,4.0,141.7,139.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:13:02.916152,-4.48396,-38.24709,3.6,146.7,146.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:18:02.916152,-4.48861,-38.24401,3.9,136.4,134.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:23:02.916152,-4.49189,-38.24073,3.4,110.9,115.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:28:02.916152,-4.49397,-38.2358,3.7,152.7,153.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:33:02.916152,-4.4982,-38.23321,4.1,141.7,144.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:38:02.916152,-4.50235,-38.22971,4.0,138.3,138.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:43:02.916152,-4.50656,-38.2259,3.8,90.0,92.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:48:02.916152,-4.50671,-38.22056,3.9,116.3,115.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:53:02.916152,-4.50905,-38.21559,4.4,107.8,105.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 03:58:02.916152,-4.5106,-38.21014,3.6,96.2,96.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:03:02.916152,-4.51123,-38.20554,3.7,53.4,53.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:08:02.916152,-4.50843,-38.20195,3.6,100.6,98.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:13:02.916152,-4.5093,-38.197,4.0,130.6,128.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:18:02.916152,-4.51296,-38.19275,4.1,115.2,116.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:23:02.916152,-4.51499,-38.18703,3.9,119.9,114.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:28:02.916152,-4.51793,-38.18232,3.6,90.5,87.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:33:02.916152,-4.51807,-38.17776,4.2,79.8,78.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:38:02.916152,-4.51698,-38.17146,4.2,60.1,62.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:43:02.916152,-4.51407,-38.16674,4.2,76.5,73.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:48:02.916152,-4.51296,-38.16101,4.6,25.6,26.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:53:02.916152,-4.50704,-38.1582,4.3,25.6,28.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 04:58:02.916152,-4.50216,-38.1555,4.6,336.1,335.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:03:02.916152,-4.49635,-38.15782,4.6,6.0,5.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:08:02.916152,-4.49015,-38.15732,4.7,42.7,41.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:13:02.916152,-4.48478,-38.15257,4.9,27.1,27.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:18:02.916152,-4.47901,-38.14936,4.7,38.2,38.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:23:02.916152,-4.47434,-38.14573,4.5,351.7,352.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:28:02.916152,-4.4681,-38.14631,4.6,25.0,26.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:33:02.916152,-4.46223,-38.14363,4.0,54.8,56.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:38:02.916152,-4.45878,-38.13909,4.0,43.5,41.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:43:02.916152,-4.45501,-38.13536,4.0,95.5,95.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:48:02.916152,-4.45525,-38.12974,4.4,97.7,101.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:53:02.916152,-4.45639,-38.1234,3.8,79.0,79.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 05:58:02.916152,-4.45555,-38.11839,3.5,106.3,101.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:03:02.916152,-4.45692,-38.11341,3.8,134.8,136.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:08:02.916152,-4.46039,-38.11009,4.4,115.7,116.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:13:02.916152,-4.46328,-38.10434,4.4,84.8,86.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:18:02.916152,-4.46285,-38.09855,3.8,90.5,90.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:23:02.916152,-4.46272,-38.09347,4.1,106.0,107.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:28:02.916152,-4.46417,-38.08877,4.0,87.8,89.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:33:02.916152,-4.46384,-38.08303,3.8,122.6,124.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:38:02.916152,-4.46713,-38.07832,4.7,114.3,118.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:43:02.916152,-4.47022,-38.07229,4.9,125.5,126.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:48:02.916152,-4.47375,-38.06682,4.4,70.2,67.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:53:02.916152,-4.47158,-38.06095,4.4,128.1,127.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 06:58:02.916152,-4.47569,-38.05611,4.4,78.5,80.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:03:02.916152,-4.47488,-38.04994,4.2,66.2,66.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:08:02.916152,-4.47186,-38.04525,4.3,52.5,53.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:13:02.916152,-4.46839,-38.04016,3.7,45.8,46.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:18:02.916152,-4.46497,-38.03661,4.1,23.9,21.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:23:02.916152,-4.46025,-38.0343,4.0,22.4,25.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:28:02.916152,-4.45422,-38.03216,3.8,350.1,351.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:33:02.916152,-4.44927,-38.03371,3.2,305.4,309.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:38:02.916152,-4.44661,-38.03692,3.1,338.7,338.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:43:02.916152,-4.44243,-38.03879,3.4,320.1,318.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:48:02.916152,-4.43885,-38.04178,3.3,321.8,323.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:53:02.916152,-4.43475,-38.04476,3.1,254.4,256.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 07:58:02.916152,-4.43634,-38.04901,3.7,311.4,311.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:03:02.916152,-4.43285,-38.05301,3.8,340.2,341.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:08:02.916152,-4.4283,-38.05464,4.0,337.8,338.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:13:02.916152,-4.42325,-38.05698,4.0,14.0,11.3,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:18:02.916152,-4.41807,-38.05569,4.2,8.9,7.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:23:02.916152,-4.41294,-38.05451,3.6,9.1,9.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:28:02.916152,-4.40739,-38.0537,3.7,36.3,31.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:33:02.916152,-4.40293,-38.05013,4.2,30.9,31.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:38:02.916152,-4.39771,-38.04744,4.9,53.7,53.6,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:43:02.916152,-4.39442,-38.04258,4.4,59.6,58.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:48:02.916152,-4.3912,-38.03718,4.4,62.3,58.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:53:02.916152,-4.38846,-38.03183,4.2,68.7,67.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 08:58:02.916152,-4.38617,-38.0269,3.9,71.5,72.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:03:02.916152,-4.38454,-38.02087,4.0,46.2,42.4,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:08:02.916152,-4.38052,-38.01665,3.7,353.3,352.7,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:13:02.916152,-4.37635,-38.0173,3.8,288.1,287.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:18:02.916152,-4.3742,-38.02186,3.6,275.3,273.9,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:23:02.916152,-4.37367,-38.02657,3.0,275.6,277.5,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:28:02.916152,-4.37287,-38.03103,3.1,309.6,305.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:33:02.916152,-4.37038,-38.03412,2.8,331.8,334.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:38:02.916152,-4.36739,-38.03605,3.3,331.9,334.1,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:43:02.916152,-4.36342,-38.03819,3.1,350.0,349.8,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:48:02.916152,-4.35928,-38.03896,3.1,349.3,347.2,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:53:02.916152,-4.35497,-38.03911,2.9,319.0,320.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
700057503,trawler,30,2024-06-02 09:58:02.916152,-4.3516,-38.04193,3.3,295.6,295.0,7,26,13,3.1,VESSEL_BRA_000,BR,True,fishing,False,brazil_eez
